DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Ahmednagar,2019,1,1,21.311,0.0,21.396,1.5633333333333332,0.0,20.0,13.604,0.0,NO
Ahmednagar,2019,1,2,20.8821875,0.0,30.519375,2.10375,0.0,25.0,9.480625,0.0,YES
Ahmednagar,2019,2,1,23.45533333333333,0.0,32.61266666666667,2.1646666666666667,0.0,30.0,12.38733333333333,0.0,YES
Ahmednagar,2019,2,2,26.02269230769231,0.01,24.923076923076923,1.976153846153846,0.02269230769231001,34.99,25.076923076923077,0.0,YES
Ahmednagar,2019,3,1,26.352666666666664,0.0,27.612666666666662,2.214,0.0,40.0,27.387333333333338,0.0,YES
Ahmednagar,2019,3,2,29.638125,0.09,18.335625,2.084375,0.6381249999999987,44.91,41.664375,0.0,YES
Ahmednagar,2019,4,1,31.8,1.89,22.34733333333333,2.3306666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,4,2,32.07233333333333,0.42,23.14466666666667,2.897333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,5,1,31.121666666666663,0.0,35.30533333333334,3.6506666666666665,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,5,2,33.09625,0.04,30.57375,3.756875,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,6,1,32.260333333333335,11.5,46.524,4.148,4.260333333333335,33.5,13.475999999999999,0.0,YES
Ahmednagar,2019,6,2,28.775666666666663,43.17,65.67333333333333,4.277333333333333,0.0,6.829999999999998,0.0,0.0,NO
Ahmednagar,2019,7,1,26.82033333333333,35.5,75.982,5.304,0.0,19.5,0.0,0.0,NO
Ahmednagar,2019,7,2,27.186875,59.9,75.84875,4.3725,0.0,0.10000000000000142,0.0,0.0,NO
Ahmednagar,2019,8,1,26.167,51.14,80.386,5.867333333333334,0.0,13.86,0.0,0.0,NO
Ahmednagar,2019,8,2,26.7753125,40.620000000000005,75.20125,3.57375,0.0,29.379999999999995,0.0,0.0,YES
Ahmednagar,2019,9,1,26.122,53.35,81.10466666666666,4.136,0.0,1.6499999999999986,0.0,0.0,NO
Ahmednagar,2019,9,2,25.96633333333333,110.29,81.69800000000001,2.3666666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,10,1,25.351,54.62,78.468,1.7313333333333332,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,10,2,23.82,136.16,84.914375,2.28375,0.0,0.0,0.0,0.0,NO
Ahmednagar,2019,11,1,23.558333333333334,15.14,79.62266666666666,1.5659999999999998,0.0,19.86,0.0,0.0,NO
Ahmednagar,2019,11,2,21.645000000000003,0.0,76.72,1.8233333333333333,0.0,30.0,0.0,0.0,YES
Ahmednagar,2019,12,1,22.291,0.49,74.066,1.88,0.0,24.51,0.0,0.0,YES
Ahmednagar,2019,12,2,21.613125,0.66,72.3975,1.9725,0.0,19.34,0.0,0.0,NO
Ahmednagar,2020,1,1,20.471,0.16,66.65333333333334,2.047333333333333,0.0,19.84,0.0,0.0,NO
Ahmednagar,2020,1,2,21.65,0.0,55.158125,1.850625,0.0,25.0,0.0,0.0,YES
Ahmednagar,2020,2,1,23.086,0.33,49.316,2.195333333333333,0.0,29.67,0.0,0.0,YES
Ahmednagar,2020,2,2,25.60178571428572,0.1,28.65,1.842857142857143,0.0,34.9,21.35,0.0,YES
Ahmednagar,2020,3,1,25.39633333333333,1.69,39.089333333333336,2.6646666666666667,0.0,38.31,15.910666666666664,0.0,YES
Ahmednagar,2020,3,2,29.3184375,18.58,35.02625,1.96375,0.3184375000000017,26.42,24.973750000000003,0.0,YES
Ahmednagar,2020,4,1,31.02566666666667,0.35,27.638,1.9286666666666668,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,4,2,32.632333333333335,0.24,25.986,2.394,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,5,1,32.933,13.04,32.291333333333334,2.630666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,5,2,32.7275,1.36,37.790625,3.8025,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,6,1,27.359333333333336,119.49,70.358,3.296,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,6,2,26.895000000000003,182.98,79.39,2.792666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,7,1,26.2,70.57,81.28733333333334,4.115333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,7,2,26.066250000000004,91.72,81.56375,2.506875,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,8,1,25.879,77.31,84.00533333333333,4.612666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,8,2,25.328125,47.83,84.8925,4.1,0.0,22.17,0.0,0.0,YES
Ahmednagar,2020,9,1,26.376666666666665,137.75,82.10466666666666,1.6413333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,9,2,24.924333333333337,96.82,87.50066666666666,2.296,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,10,1,25.107666666666667,115.93,83.09200000000001,2.043333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,10,2,24.52,74.83,81.21625,1.565,0.0,0.0,0.0,0.0,NO
Ahmednagar,2020,11,1,21.39,0.0,75.52866666666667,1.7526666666666666,0.0,35.0,0.0,0.0,YES
Ahmednagar,2020,11,2,22.577666666666666,0.78,79.31733333333334,1.7886666666666668,0.0,29.22,0.0,0.0,YES
Ahmednagar,2020,12,1,21.04533333333333,1.2100000000000002,70.70466666666667,1.5886666666666664,0.0,23.79,0.0,0.0,YES
Ahmednagar,2020,12,2,19.8421875,0.0,66.811875,1.599375,0.0,20.0,0.0,0.0,NO
Ahmednagar,2021,1,1,22.507,10.87,72.31333333333333,1.588,0.5070000000000014,9.13,0.0,0.0,NO
Ahmednagar,2021,1,2,22.6459375,0.0,54.766875,1.319375,0.0,25.0,0.0,0.0,YES
Ahmednagar,2021,2,1,22.035,0.0,35.436,1.5606666666666666,0.0,30.0,9.564,0.0,YES
Ahmednagar,2021,2,2,24.79230769230769,4.03,41.51384615384615,1.9738461538461536,0.0,30.97,8.486153846153847,0.0,YES
Ahmednagar,2021,3,1,27.765666666666668,0.0,23.04733333333333,1.403333333333333,0.0,40.0,31.95266666666667,0.0,YES
Ahmednagar,2021,3,2,29.84875,2.22,23.7325,1.694375,0.848749999999999,42.78,36.2675,0.0,YES
Ahmednagar,2021,4,1,30.53966666666667,5.78,29.496666666666663,1.884,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,4,2,31.305333333333337,2.64,27.732000000000003,2.010666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,5,1,31.378666666666668,15.96,42.04666666666667,1.9386666666666663,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,5,2,29.3525,47.24,62.845625,4.34,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,6,1,28.063333333333333,77.13,72.11133333333333,3.462,0.06333333333333258,0.0,0.0,0.0,NO
Ahmednagar,2021,6,2,26.951666666666668,51.18,75.92399999999999,4.224666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,7,1,26.951,55.65,75.99066666666666,3.289333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,7,2,26.3053125,53.45,79.5,5.54625,0.0,6.549999999999997,0.0,0.0,NO
Ahmednagar,2021,8,1,27.124,5.2,73.47,4.158,0.0,59.8,0.0,0.0,YES
Ahmednagar,2021,8,2,25.616875,96.86,79.656875,2.748125,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,9,1,25.64333333333333,109.12,83.80666666666666,3.5046666666666666,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,9,2,25.355,102.28,82.82333333333332,2.746,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,10,1,25.650666666666663,60.81,82.35266666666666,1.504,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,10,2,23.1475,9.4,74.238125,1.875625,0.0,30.6,0.0,0.0,YES
Ahmednagar,2021,11,1,22.647666666666662,4.02,76.85933333333334,2.115333333333333,0.0,30.98,0.0,0.0,YES
Ahmednagar,2021,11,2,23.951,10.67,77.946,2.21,0.0,19.33,0.0,0.0,NO
Ahmednagar,2021,12,1,21.15333333333333,27.95,78.154,1.9513333333333331,0.0,0.0,0.0,0.0,NO
Ahmednagar,2021,12,2,20.28375,1.57,64.50375,1.55375,0.0,18.43,0.0,0.0,NO
Ahmednagar,2022,1,1,20.98166666666667,0.6799999999999999,68.81333333333333,1.868,0.0,19.32,0.0,0.0,NO
Ahmednagar,2022,1,2,20.104375,0.0,49.52625,1.8675,0.0,25.0,0.0,0.0,YES
Ahmednagar,2022,2,1,22.30933333333333,0.0,36.946000000000005,1.7246666666666668,0.0,30.0,8.053999999999995,0.0,YES
Ahmednagar,2022,2,2,25.46,0.0,31.36692307692308,1.5192307692307692,0.0,35.0,18.63307692307692,0.0,YES
Ahmednagar,2022,3,1,27.702666666666666,1.98,26.338666666666665,1.966,0.0,38.02,28.661333333333335,0.0,YES
Ahmednagar,2022,3,2,30.488750000000003,0.02,20.015,2.363125,1.4887500000000031,44.98,39.985,0.0,YES
Ahmednagar,2022,4,1,31.433,0.09,21.331333333333337,1.7793333333333332,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,4,2,32.470333333333336,1.54,25.589333333333336,2.6366666666666663,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,5,1,32.649,0.1399999999999999,35.02,3.721333333333333,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,5,2,31.5603125,6.66,47.724375,4.511875,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,6,1,30.261000000000003,24.2,54.36533333333333,3.740666666666667,2.261000000000003,20.8,5.634666666666668,0.0,YES
Ahmednagar,2022,6,2,27.28033333333333,140.86999999999998,72.91733333333333,3.51,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,7,1,25.494,104.51,82.69266666666665,5.622,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,7,2,25.751875,61.26,81.65625,3.685625,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,8,1,25.354666666666667,120.23,83.79666666666667,4.546,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,8,2,25.669062500000003,28.25,80.635,3.63,0.0,41.75,0.0,0.0,YES
Ahmednagar,2022,9,1,25.80933333333333,133.56,84.59733333333334,2.3006666666666664,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,9,2,24.72833333333333,62.5,84.28933333333333,2.832666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,10,1,24.60033333333333,88.72,84.64,2.3406666666666665,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,10,2,22.2115625,53.68,77.61375,2.033125,0.0,0.0,0.0,0.0,NO
Ahmednagar,2022,11,1,21.215333333333334,0.0,74.43266666666666,1.7706666666666666,0.0,35.0,0.0,0.0,YES
Ahmednagar,2022,11,2,20.203,0.01,73.32733333333334,1.6426666666666667,0.0,29.99,0.0,0.0,YES
Ahmednagar,2022,12,1,21.65,9.86,73.946,1.806,0.0,15.14,0.0,0.0,NO
Ahmednagar,2022,12,2,22.0953125,0.0,62.68375,1.466875,0.0,20.0,0.0,0.0,NO
Ahmednagar,2023,1,1,20.136333333333333,0.0,56.85,1.7053333333333334,0.0,20.0,0.0,0.0,NO
Ahmednagar,2023,1,2,22.012812500000003,4.55,52.640625,1.73125,0.0,20.45,0.0,0.0,YES
Ahmednagar,2023,2,1,23.516666666666666,0.0,28.112666666666662,1.9726666666666663,0.0,30.0,16.887333333333338,0.0,YES
Ahmednagar,2023,2,2,25.74,0.0,18.157692307692308,1.7492307692307691,0.0,35.0,31.842307692307692,0.0,YES
Ahmednagar,2023,3,1,27.159333333333333,4.92,28.281333333333336,1.8253333333333333,0.0,35.08,26.718666666666664,0.0,YES
Ahmednagar,2023,3,2,25.7365625,9.73,44.19,2.435625,0.0,35.269999999999996,15.810000000000002,0.0,YES
